LAD19CD,TacticalCell,Proportion of neighbourhoods in 20% most digitally excluded,percent_digitally_excluded,tc_Proportion of neighbourhoods in 20% most digitally excluded,tc_percent_digitally_excluded,Subsistence Only,Dispersed Accommodation,People receiving Section 95 support,lad_pop,tc_pop,eng_pop,lad_prop_receving_section95_support,People receiving Section 95 support (people per 1000),tc_People receiving Section 95 support,tc_prop_people_recieving_section_95_support,tc_people_recieving_section_95_support_cases_per_1000,eng_people_recieving_section_95_support,prop_eng_receiving_section_95_support,eng_receiving_section_95_support_cases_per_1000,numerator-bame-not-uk-born,numerator-bame-uk-born,Denominator,Percentage of population who are ethnic minority,england_proportion_bame,tc_denominator,total_bame_in_tc,tc_proportion,Number of households1,Number of households in fuel poverty1,Proportion of households fuel poor (%),tc_Number of households1,tc_Number of households in fuel poverty1,tc_prop_households_fuel_poor,eng_total_households,eng_total_fuel_poor_households,eng_prop_households_fuel_poor,Homelessness (rate per 1000),tc_Homelessness (rate per 1000),eng_rate_per_1000,Not in employment,In employment,Percentage not in employment,Percentage in employment,lad_prop_upemployed_on_ucred,tc_Not in employment,tc_prop_unemployed_on_universal_credit,eng_total_unemployed_on_ucred,prop_eng_pop_unemployed_on_ucred,Clinically extremely vulnerable,la_name,Clinically extremely vulnerable (per 1000),Proportion Clinically extremely vulnerable,tc_Clinically extremely vulnerable,tc_Clinically vulnerable per 1000,tc_Clinically vulnerable proportion of population,total_shielding_eng,proportion_total_shielding_Eng
E07000083,South and the Channel Islands,0,0,0.03931451612903226,3.9,2,0,2,95019,8044652,56286961,0,0.02,1141,0.01,0.14,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,38660,2845,7.4,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,1.581,1.6915622829332815,2.1649233386380575,3272,2696,54.825737265415555,45.17426273458445,3,354169,4.4,3169427,5.6,5535,Tewkesbury,58.25,5.8,493215,61.3,6.1,3801295,6.8
E07000084,South East,0,0,0.009569377990430622,1,NA,NA,NA,176582,10471345,56286961,NA,NA,1337,0.01,0.13,37899,0.07,0.67,7100,7700,178000,8.4,21.3,4037300,601000,14.9,74448,4563,6.1,4357263,362806,8.3,23021307,2364744,10.3,1.071,2.105948717948718,2.1649233386380575,6387,5268,54.8005148005148,45.1994851994852,4,489798,4.7,3169427,5.6,9410,Basingstoke and Deane,53.29,5.3,657805,62.8,6.3,3801295,6.8
E07000085,South East,0,0,0.009569377990430622,1,NA,NA,NA,122308,10471345,56286961,NA,NA,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,50673,3560,7,4357263,362806,8.3,23021307,2364744,10.3,1.238,2.105948717948718,2.1649233386380575,3609,2802,56.28509045539614,43.69931378665003,3,489798,4.7,3169427,5.6,7610,East Hampshire,62.22,6.2,657805,62.8,6.3,3801295,6.8
E07000086,South East,0,0,0.009569377990430622,1,7,0,7,133584,10471345,56286961,0.01,0.05,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,55886,3519,6.3,4357263,362806,8.3,23021307,2364744,10.3,0.037,2.105948717948718,2.1649233386380575,4763,4322,52.438621600792686,47.58339755587361,4,489798,4.7,3169427,5.6,6765,Eastleigh,50.64,5.1,657805,62.8,6.3,3801295,6.8
E07000087,South East,0,0,0.009569377990430622,1,0,10,10,116233,10471345,56286961,0.01,0.09,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,49869,2935,5.9,4357263,362806,8.3,23021307,2364744,10.3,1.408,2.105948717948718,2.1649233386380575,3057,2449,55.51116760486653,44.470673688033415,3,489798,4.7,3169427,5.6,6915,Fareham,59.49,5.9,657805,62.8,6.3,3801295,6.8
E07000088,South East,0,0,0.009569377990430622,1,1,0,1,84838,10471345,56286961,0,0.01,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,37940,2739,7.2,4357263,362806,8.3,23021307,2364744,10.3,2.889,2.105948717948718,2.1649233386380575,4106,3053,57.40248846637775,42.68139242275968,5,489798,4.7,3169427,5.6,6135,Gosport,72.31,7.2,657805,62.8,6.3,3801295,6.8
E07000089,South East,0,0,0.009569377990430622,1,2,0,2,97073,10471345,56286961,0,0.02,1337,0.01,0.13,37899,0.07,0.67,4000,5700,94400,10.3,21.3,4037300,601000,14.9,38114,2090,5.5,4357263,362806,8.3,23021307,2364744,10.3,0.682,2.105948717948718,2.1649233386380575,2314,1886,55.08212330397524,44.894072839800046,2,489798,4.7,3169427,5.6,5570,Hart,57.38,5.7,657805,62.8,6.3,3801295,6.8
E07000090,South East,0,0,0.009569377990430622,1,0,3,3,126220,10471345,56286961,0,0.02,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,54880,4260,7.8,4357263,362806,8.3,23021307,2364744,10.3,0.579,2.105948717948718,2.1649233386380575,6143,3972,60.755612699040654,39.28394817525467,5,489798,4.7,3169427,5.6,9280,Havant,73.52,7.4,657805,62.8,6.3,3801295,6.8
E07000091,South East,0,0,0.009569377990430622,1,NA,NA,NA,180086,10471345,56286961,NA,NA,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,82308,6296,7.6,4357263,362806,8.3,23021307,2364744,10.3,1.463,2.105948717948718,2.1649233386380575,5775,4429,56.63430420711975,43.43434343434344,3,489798,4.7,3169427,5.6,12325,New Forest,68.44,6.8,657805,62.8,6.3,3801295,6.8
E07000092,South East,0,0,0.009569377990430622,1,2,0,2,94599,10471345,56286961,0,0.02,1337,0.01,0.13,37899,0.07,0.67,11900,10000,94500,23.2,21.3,4037300,601000,14.9,39124,2521,6.4,4357263,362806,8.3,23021307,2364744,10.3,2.421,2.105948717948718,2.1649233386380575,4019,3107,56.422855538396746,43.61926154710094,4,489798,4.7,3169427,5.6,6035,Rushmoor,63.8,6.4,657805,62.8,6.3,3801295,6.8
E07000093,South East,0,0,0.009569377990430622,1,NA,NA,NA,126160,10471345,56286961,NA,NA,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,51038,3526,6.9,4357263,362806,8.3,23021307,2364744,10.3,0.96,2.105948717948718,2.1649233386380575,4032,3455,53.86053967405824,46.152818594710126,3,489798,4.7,3169427,5.6,6835,Test Valley,54.18,5.4,657805,62.8,6.3,3801295,6.8
E07000094,South East,0,0,0.009569377990430622,1,NA,NA,NA,124859,10471345,56286961,NA,NA,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,50226,3906,7.8,4357263,362806,8.3,23021307,2364744,10.3,0.934,2.105948717948718,2.1649233386380575,3744,2670,58.3177570093458,41.58878504672897,3,489798,4.7,3169427,5.6,6620,Winchester,53.02,5.3,657805,62.8,6.3,3801295,6.8
E07000095,South East,0,0,0.009569377990430622,1,13,4,17,97279,10471345,56286961,0.02,0.17,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,40185,2998,7.5,4357263,362806,8.3,23021307,2364744,10.3,6.11,2.105948717948718,2.1649233386380575,5481,3505,61.03563474387528,39.03118040089087,6,489798,4.7,3169427,5.6,5215,Broxbourne,53.61,5.4,657805,62.8,6.3,3801295,6.8
E07000096,South East,0,0,0.009569377990430622,1,3,1,4,154763,10471345,56286961,0,0.03,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,63925,4700,7.4,4357263,362806,8.3,23021307,2364744,10.3,2.745,2.105948717948718,2.1649233386380575,6288,4294,59.40481813887577,40.566839867737365,4,489798,4.7,3169427,5.6,8165,Dacorum,52.76,5.3,657805,62.8,6.3,3801295,6.8
E07000098,South East,0,0,0.009569377990430622,1,12,3,15,104919,10471345,56286961,0.01,0.14,1337,0.01,0.13,37899,0.07,0.67,7500,11700,104500,18.3,21.3,4037300,601000,14.9,42465,3240,7.6,4357263,362806,8.3,23021307,2364744,10.3,3.118,2.105948717948718,2.1649233386380575,4946,3090,61.54803384768541,38.45196615231458,5,489798,4.7,3169427,5.6,6775,Hertsmere,64.57,6.5,657805,62.8,6.3,3801295,6.8
E07000099,South East,0.06666666666666667,6.7,0.009569377990430622,1,1,0,1,133570,10471345,56286961,0,0.01,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,57059,4478,7.8,4357263,362806,8.3,23021307,2364744,10.3,1.361,2.105948717948718,2.1649233386380575,4666,3447,57.477211135747716,42.46119733924612,3,489798,4.7,3169427,5.6,8420,North Hertfordshire,63.04,6.3,657805,62.8,6.3,3801295,6.8
E07000102,South East,0,0,0.009569377990430622,1,NA,NA,NA,93323,10471345,56286961,NA,NA,1337,0.01,0.13,37899,0.07,0.67,10800,9800,94600,21.7,21.3,4037300,601000,14.9,37500,2760,7.4,4357263,362806,8.3,23021307,2364744,10.3,1.611,2.105948717948718,2.1649233386380575,3402,2113,61.6304347826087,38.278985507246375,4,489798,4.7,3169427,5.6,5475,Three Rivers,58.67,5.9,657805,62.8,6.3,3801295,6.8
E07000103,South East,0,0,0.009569377990430622,1,13,0,13,96577,10471345,56286961,0.01,0.13,1337,0.01,0.13,37899,0.07,0.67,16800,10800,99100,27.8,21.3,4037300,601000,14.9,39047,3317,8.5,4357263,362806,8.3,23021307,2364744,10.3,3.39,2.105948717948718,2.1649233386380575,5824,3853,60.19016122364613,39.82017362546507,6,489798,4.7,3169427,5.6,6265,Watford,64.87,6.5,657805,62.8,6.3,3801295,6.8
E07000105,South East,0,0,0.009569377990430622,1,4,0,4,130032,10471345,56286961,0,0.03,1337,0.01,0.13,37899,0.07,0.67,4500,7300,130200,9,21.3,4037300,601000,14.9,51261,4362,8.5,4357263,362806,8.3,23021307,2364744,10.3,2.911,2.105948717948718,2.1649233386380575,6685,4366,60.50868935553947,39.51846488052136,5,489798,4.7,3169427,5.6,8080,Ashford,62.14,6.2,657805,62.8,6.3,3801295,6.8
E07000106,South East,0,0,0.009569377990430622,1,1,0,1,165394,10471345,56286961,0,0.01,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,65134,6576,10.1,4357263,362806,8.3,23021307,2364744,10.3,1.491,2.105948717948718,2.1649233386380575,7505,4212,64.05223179994879,35.94776820005121,5,489798,4.7,3169427,5.6,9950,Canterbury,60.16,6,657805,62.8,6.3,3801295,6.8
E07000107,South East,0,0,0.009569377990430622,1,6,0,6,112606,10471345,56286961,0.01,0.05,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,42962,2926,6.8,4357263,362806,8.3,23021307,2364744,10.3,3.568,2.105948717948718,2.1649233386380575,5540,3831,59.112249253094326,40.87708066581306,5,489798,4.7,3169427,5.6,6645,Dartford,59.01,5.9,657805,62.8,6.3,3801295,6.8
E07000108,South East,0,0,0.009569377990430622,1,1,0,1,118131,10471345,56286961,0,0.01,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,51615,5196,10.1,4357263,362806,8.3,23021307,2364744,10.3,3.066,2.105948717948718,2.1649233386380575,7495,3899,65.78023521151484,34.21976478848517,6,489798,4.7,3169427,5.6,8535,Dover,72.25,7.2,657805,62.8,6.3,3801295,6.8
E07000109,South East,0,0,0.009569377990430622,1,7,9,16,106939,10471345,56286961,0.01,0.15,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,43333,3826,8.8,4357263,362806,8.3,23021307,2364744,10.3,0.568,2.105948717948718,2.1649233386380575,6584,3925,62.67491670633032,37.363160399809615,6,489798,4.7,3169427,5.6,6995,Gravesham,65.41,6.5,657805,62.8,6.3,3801295,6.8
E07000110,South East,0,0,0.009569377990430622,1,3,0,3,171826,10471345,56286961,0,0.02,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,67963,5419,8,4357263,362806,8.3,23021307,2364744,10.3,3.22,2.105948717948718,2.1649233386380575,7447,4907,60.28495102404274,39.723144175503926,4,489798,4.7,3169427,5.6,10440,Maidstone,60.76,6.1,657805,62.8,6.3,3801295,6.8
E07000111,South East,0,0,0.009569377990430622,1,1,0,1,120750,10471345,56286961,0,0.01,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,50395,3685,7.3,4357263,362806,8.3,23021307,2364744,10.3,0.7,2.105948717948718,2.1649233386380575,4037,2352,63.17683881064162,36.80751173708921,3,489798,4.7,3169427,5.6,7075,Sevenoaks,58.59,5.9,657805,62.8,6.3,3801295,6.8
E07000112,South East,0,0,0.009569377990430622,1,3,8,11,112996,10471345,56286961,0.01,0.1,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,50597,5157,10.2,4357263,362806,8.3,23021307,2364744,10.3,1.812,2.105948717948718,2.1649233386380575,6610,3461,65.62748212867355,34.36258935663225,6,489798,4.7,3169427,5.6,8485,Folkestone and Hythe,75.09,7.5,657805,62.8,6.3,3801295,6.8
E07000113,South East,0,0,0.009569377990430622,1,5,0,5,150082,10471345,56286961,0,0.03,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,59559,5491,9.2,4357263,362806,8.3,23021307,2364744,10.3,2.482,2.105948717948718,2.1649233386380575,9265,5071,64.62751116071429,35.372488839285715,6,489798,4.7,3169427,5.6,8780,Swale,58.5,5.9,657805,62.8,6.3,3801295,6.8
E07000114,South East,0,0,0.009569377990430622,1,2,1,3,141922,10471345,56286961,0,0.02,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,63692,6826,10.7,4357263,362806,8.3,23021307,2364744,10.3,2.841,2.105948717948718,2.1649233386380575,12499,6402,66.12527774838641,33.869431806158076,9,489798,4.7,3169427,5.6,10790,Thanet,76.03,7.6,657805,62.8,6.3,3801295,6.8
E07000115,South East,0,0,0.009569377990430622,1,NA,NA,NA,132153,10471345,56286961,NA,NA,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,51581,3770,7.3,4357263,362806,8.3,23021307,2364744,10.3,1.835,2.105948717948718,2.1649233386380575,4484,3043,59.548472775564406,40.41168658698539,3,489798,4.7,3169427,5.6,6790,Tonbridge and Malling,51.38,5.1,657805,62.8,6.3,3801295,6.8
E07000116,South East,0,0,0.009569377990430622,1,1,0,1,118724,10471345,56286961,0,0.01,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,50451,4276,8.5,4357263,362806,8.3,23021307,2364744,10.3,0.85,2.105948717948718,2.1649233386380575,4284,2805,60.40609137055838,39.55160744500846,4,489798,4.7,3169427,5.6,6465,Tunbridge Wells,54.45,5.4,657805,62.8,6.3,3801295,6.8
E07000117,North,0.16666666666666666,16.7,0.22722513089005236,22.7,3,62,65,88920,15182249,56286961,0.07,0.73,19637,0.13,1.29,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,39344,5353,13.6,6512562,716982,11,23021307,2364744,10.3,0.951,1.197757142857143,2.1649233386380575,8117,4604,63.807876739250055,36.192123260749945,9,955363,6.3,3169427,5.6,6265,Burnley,70.46,7,1076490,70.9,7.1,3801295,6.8
E07000118,North,0,0,0.22722513089005236,22.7,1,36,37,118216,15182249,56286961,0.03,0.31,19637,0.13,1.29,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,47066,4687,10,6512562,716982,11,23021307,2364744,10.3,0.186,1.197757142857143,2.1649233386380575,4711,3544,57.096109562477274,42.952369409768515,4,955363,6.3,3169427,5.6,6380,Chorley,53.97,5.4,1076490,70.9,7.1,3801295,6.8
E07000119,North,0,0,0.22722513089005236,22.7,0,20,20,80780,15182249,56286961,0.02,0.25,19637,0.13,1.29,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,36494,3527,9.7,6512562,716982,11,23021307,2364744,10.3,0.273,1.197757142857143,2.1649233386380575,3429,2316,59.624413145539904,40.27125717266563,4,955363,6.3,3169427,5.6,5180,Fylde,64.12,6.4,1076490,70.9,7.1,3801295,6.8
E07000120,North,0.2222222222222222,22.2,0.22722513089005236,22.7,1,45,46,81043,15182249,56286961,0.06,0.57,19637,0.13,1.29,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,35972,4727,13.1,6512562,716982,11,23021307,2364744,10.3,0,1.197757142857143,2.1649233386380575,6194,3539,63.639165724853584,36.36083427514641,8,955363,6.3,3169427,5.6,5030,Hyndburn,62.07,6.2,1076490,70.9,7.1,3801295,6.8
E07000121,North,0.1111111111111111,11.1,0.22722513089005236,22.7,0,120,120,146038,15182249,56286961,0.08,0.82,19637,0.13,1.29,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,60626,8370,13.8,6512562,716982,11,23021307,2364744,10.3,0.99,1.197757142857143,2.1649233386380575,8459,5376,61.142031080592695,38.8579689194073,6,955363,6.3,3169427,5.6,9260,Lancaster,63.41,6.3,1076490,70.9,7.1,3801295,6.8
E07000122,North,0.07692307692307693,7.7,0.22722513089005236,22.7,5,51,56,92112,15182249,56286961,0.06,0.61,19637,0.13,1.29,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,39128,5935,15.2,6512562,716982,11,23021307,2364744,10.3,0.255,1.197757142857143,2.1649233386380575,5944,3329,64.10698878343399,35.90379637618637,6,955363,6.3,3169427,5.6,6150,Pendle,66.77,6.7,1076490,70.9,7.1,3801295,6.8
E07000123,North,0,0,0.22722513089005236,22.7,18,161,179,143135,15182249,56286961,0.13,1.25,19637,0.13,1.29,37899,0.07,0.67,11000,12000,137800,16.7,21.3,9941900,1292000,13,60267,8057,13.4,6512562,716982,11,23021307,2364744,10.3,0.699,1.197757142857143,2.1649233386380575,9442,5790,62.00013132838663,38.01956792960798,7,955363,6.3,3169427,5.6,8610,Preston,60.15,6,1076490,70.9,7.1,3801295,6.8
E07000124,North,0,0,0.22722513089005236,22.7,0,10,10,60888,15182249,56286961,0.02,0.16,19637,0.13,1.29,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,25243,2791,11.1,6512562,716982,11,23021307,2364744,10.3,0.158,1.197757142857143,2.1649233386380575,1505,1354,52.548882681564244,47.27653631284916,2,955363,6.3,3169427,5.6,2930,Ribble Valley,48.12,4.8,1076490,70.9,7.1,3801295,6.8
E07000125,North,0,0,0.22722513089005236,22.7,4,86,90,71482,15182249,56286961,0.13,1.26,19637,0.13,1.29,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,30401,3450,11.3,6512562,716982,11,23021307,2364744,10.3,1.191,1.197757142857143,2.1649233386380575,3881,2242,63.3736120182887,36.610058785107775,5,955363,6.3,3169427,5.6,4490,Rossendale,62.81,6.3,1076490,70.9,7.1,3801295,6.8
E07000126,North,0,0,0.22722513089005236,22.7,0,71,71,110788,15182249,56286961,0.06,0.64,19637,0.13,1.29,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,48311,4515,9.3,6512562,716982,11,23021307,2364744,10.3,0.892,1.197757142857143,2.1649233386380575,4068,3294,55.234215885947044,44.72505091649695,4,955363,6.3,3169427,5.6,5820,South Ribble,52.53,5.3,1076490,70.9,7.1,3801295,6.8
E07000127,North,0,0,0.22722513089005236,22.7,0,106,106,114306,15182249,56286961,0.09,0.93,19637,0.13,1.29,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,47528,5477,11.5,6512562,716982,11,23021307,2364744,10.3,0.606,1.197757142857143,2.1649233386380575,5613,3560,61.21714472679681,38.82648053222816,5,955363,6.3,3169427,5.6,7440,West Lancashire,65.09,6.5,1076490,70.9,7.1,3801295,6.8
E07000128,North,0.2857142857142857,28.6,0.22722513089005236,22.7,0,15,15,112091,15182249,56286961,0.01,0.13,19637,0.13,1.29,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,49558,5500,11.1,6512562,716982,11,23021307,2364744,10.3,0,1.197757142857143,2.1649233386380575,5521,3413,61.790710688304415,38.198097369893674,5,955363,6.3,3169427,5.6,8005,Wyre,71.42,7.1,1076490,70.9,7.1,3801295,6.8
E07000129,Central,0,0,0.3305084745762712,33.1,NA,NA,NA,101526,13626726,56286961,NA,NA,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,41051,3433,8.4,5571486.5,615752.5,11.1,23021307,2364744,10.3,0.369,2.164753703703704,2.1649233386380575,3275,2706,54.75672964387226,45.24327035612774,3,733016,5.4,3169427,5.6,5620,Blaby,55.36,5.5,906295,66.5,6.7,3801295,6.8
E07000130,Central,0,0,0.3305084745762712,33.1,12,0,12,185851,13626726,56286961,0.01,0.06,8907,0.07,0.65,37899,0.07,0.67,6100,5800,182800,6.6,21.3,6067400,1424300,23.5,70689,7105,10.1,5571486.5,615752.5,11.1,23021307,2364744,10.3,1.846,2.164753703703704,2.1649233386380575,6584,4941,57.10816202619481,42.857142857142854,4,733016,5.4,3169427,5.6,10365,Charnwood,55.77,5.6,906295,66.5,6.7,3801295,6.8
E07000131,Central,0,0,0.3305084745762712,33.1,NA,NA,NA,93807,13626726,56286961,NA,NA,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,37075,3285,8.9,5571486.5,615752.5,11.1,23021307,2364744,10.3,0.403,2.164753703703704,2.1649233386380575,2751,2117,56.52352578590507,43.49702075200329,3,733016,5.4,3169427,5.6,4880,Harborough,52.02,5.2,906295,66.5,6.7,3801295,6.8
E07000132,Central,0.07142857142857142,7.1,0.3305084745762712,33.1,NA,NA,NA,113136,13626726,56286961,NA,NA,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,48179,4359,9,5571486.5,615752.5,11.1,23021307,2364744,10.3,1.635,2.164753703703704,2.1649233386380575,4467,3268,57.74301964839711,42.2440537745605,4,733016,5.4,3169427,5.6,6895,Hinckley and Bosworth,60.94,6.1,906295,66.5,6.7,3801295,6.8
E07000133,Central,0,0,0.3305084745762712,33.1,NA,NA,NA,51209,13626726,56286961,NA,NA,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,22815,2412,10.6,5571486.5,615752.5,11.1,23021307,2364744,10.3,2.929,2.164753703703704,2.1649233386380575,2000,1533,56.62514156285391,43.40317100792752,4,733016,5.4,3169427,5.6,2780,Melton,54.29,5.4,906295,66.5,6.7,3801295,6.8
E07000134,Central,0,0,0.3305084745762712,33.1,NA,NA,NA,103611,13626726,56286961,NA,NA,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,41508,4052,9.8,5571486.5,615752.5,11.1,23021307,2364744,10.3,0.507,2.164753703703704,2.1649233386380575,4076,2933,58.12892184826013,41.82829435253851,4,733016,5.4,3169427,5.6,5935,North West Leicestershire,57.28,5.7,906295,66.5,6.7,3801295,6.8
E07000135,Central,0.16666666666666666,16.7,0.3305084745762712,33.1,4,42,46,57015,13626726,56286961,0.08,0.81,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,22757,2017,8.9,5571486.5,615752.5,11.1,23021307,2364744,10.3,2.422,2.164753703703704,2.1649233386380575,2144,1565,57.82092772384034,42.206040992448756,4,733016,5.4,3169427,5.6,3755,Oadby and Wigston,65.86,6.6,906295,66.5,6.7,3801295,6.8
E07000136,Central,0.375,37.5,0.3305084745762712,33.1,2,0,2,70173,13626726,56286961,0,0.03,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,28878,3461,12,5571486.5,615752.5,11.1,23021307,2364744,10.3,0.131,2.164753703703704,2.1649233386380575,3861,3675,51.22727875812657,48.75945336340719,6,733016,5.4,3169427,5.6,5015,Boston,71.47,7.1,906295,66.5,6.7,3801295,6.8
E07000137,Central,0.5,50,0.3305084745762712,33.1,NA,NA,NA,141727,13626726,56286961,NA,NA,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,64777,9312,14.4,5571486.5,615752.5,11.1,23021307,2364744,10.3,1.083,2.164753703703704,2.1649233386380575,8690,4569,65.55027532624274,34.46481104322245,6,733016,5.4,3169427,5.6,11765,East Lindsey,83.01,8.3,906295,66.5,6.7,3801295,6.8
E07000138,Central,0.18181818181818182,18.2,0.3305084745762712,33.1,2,0,2,99299,13626726,56286961,0,0.02,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,42291,4672,11,5571486.5,615752.5,11.1,23021307,2364744,10.3,4.485,2.164753703703704,2.1649233386380575,6346,4412,58.955778520995914,40.9884801189149,6,733016,5.4,3169427,5.6,5505,Lincoln,55.44,5.5,906295,66.5,6.7,3801295,6.8
E07000139,Central,0,0,0.3305084745762712,33.1,NA,NA,NA,116915,13626726,56286961,NA,NA,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,48676,5047,10.4,5571486.5,615752.5,11.1,23021307,2364744,10.3,1.717,2.164753703703704,2.1649233386380575,3778,2941,56.228605447239175,43.77139455276083,3,733016,5.4,3169427,5.6,7585,North Kesteven,64.88,6.5,906295,66.5,6.7,3801295,6.8
E07000140,Central,0.2727272727272727,27.3,0.3305084745762712,33.1,1,0,1,95019,13626726,56286961,0,0.01,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,39492,4579,11.6,5571486.5,615752.5,11.1,23021307,2364744,10.3,1.024,2.164753703703704,2.1649233386380575,4132,3635,53.219989696032975,46.81865018031942,4,733016,5.4,3169427,5.6,6180,South Holland,65.04,6.5,906295,66.5,6.7,3801295,6.8
E07000141,Central,0.125,12.5,0.3305084745762712,33.1,NA,NA,NA,142424,13626726,56286961,NA,NA,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,60841,6075,10,5571486.5,615752.5,11.1,23021307,2364744,10.3,3.085,2.164753703703704,2.1649233386380575,6251,4752,56.837606837606835,43.207855973813416,4,733016,5.4,3169427,5.6,9505,South Kesteven,66.74,6.7,906295,66.5,6.7,3801295,6.8
E07000142,Central,0,0,0.3305084745762712,33.1,1,0,1,95667,13626726,56286961,0,0.01,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,40755,5207,12.8,5571486.5,615752.5,11.1,23021307,2364744,10.3,1.576,2.164753703703704,2.1649233386380575,4213,2504,62.74013402829486,37.28965003723008,4,733016,5.4,3169427,5.6,6510,West Lindsey,68.05,6.8,906295,66.5,6.7,3801295,6.8
E07000143,Central,0.058823529411764705,5.9,0.3305084745762712,33.1,2,0,2,139968,13626726,56286961,0,0.01,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,58302,6573,11.3,5571486.5,615752.5,11.1,23021307,2364744,10.3,1.099,2.164753703703704,2.1649233386380575,5419,4053,57.2288520435104,42.80283028830922,4,733016,5.4,3169427,5.6,9580,Breckland,68.44,6.8,906295,66.5,6.7,3801295,6.8
E07000144,Central,0.05555555555555555,5.6,0.3305084745762712,33.1,0,8,8,130783,13626726,56286961,0.01,0.06,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,57002,5398,9.5,5571486.5,615752.5,11.1,23021307,2364744,10.3,1.978,2.164753703703704,2.1649233386380575,3676,2983,55.19519519519519,44.78978978978979,3,733016,5.4,3169427,5.6,8760,Broadland,66.98,6.7,906295,66.5,6.7,3801295,6.8
